"Filename","NOG","Descripcion","Grupo","Subgrupo","Renglon","Codigo Insumo","Insumo Match","Score","Producto","Marca","Unidad de Medida","Cantidad Ofertada","Precio unitario","Monto ofertado","Caracteristicas","Modalidad","Adjudicado","Dia Publicacion","Mes Publicacion","Anio Publicacion","Hora Publicacion","Dia Adjudicacion","Mes Adjudicacion","Anio Adjudicacion","Hora Adjudicacion","NIT Oferente","Oferente","Direccion Oferente","Localidad Oferente","Region Oferente","Pais Oferente","NIT Comprador","Comprador","Direccion Comprador","Localidad Comprador","Region Comprador","Pais Comprador"
"25100289_2025_01_webpage_source.txt","25100289","95399 SET DE FIJACIÓN CON PLACA ANATÓMICA BLOQUEADA, FRACTURA OLÉCRANON IZQUIERDOPRE-7124","2.0","29.0","295.0","72326.0","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","0.8130852580070496","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","WASTON","Unidad - 1 Unidad","1","4700.0","4700.0","Incluye: Placa con sistema de bloqueo, tornillos bloqueantes y corticales para su colocación, a la medida del paciente; Material: Titanio; Uso: Cirugía; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","3","1","2025","17:57:46","17","5","2025","22:15:44","92465498","FUNDATRAUMA, SOCIEDAD ANONIMA","37 AVENIDA 0-45   Z.8 ","QUETZALTENANGO","QUETZALTENANGO","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25100297_2025_01_webpage_source.txt","25100297","95399 SET DE FIJACIÓN CON PLACA ANATÓMICA BLOQUEADA, FRACTURA OLÉCRANON IZQUIERDOPRE-7125","2.0","29.0","295.0","72326.0","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","0.8204834461212158","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","WASTON","Unidad - 1 Unidad","1","4700.0","4700.0","Incluye: Placa con sistema de bloqueo, tornillos bloqueantes y corticales para su colocación, a la medida del paciente; Material: Titanio; Uso: Cirugía; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","3","1","2025","17:58:07","17","5","2025","22:17:12","92465498","FUNDATRAUMA, SOCIEDAD ANONIMA","37 AVENIDA 0-45   Z.8 ","QUETZALTENANGO","QUETZALTENANGO","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25100300_2025_01_webpage_source.txt","25100300","95399 SET DE FIJACIÓN CON PLACA ANATÓMICA BLOQUEADA, FRACTURA OLÉCRANON IZQUIERDOPRE-7126","2.0","29.0","295.0","72326.0","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","0.8450070023536682","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","WASTON","Unidad - 1 Unidad","1","4700.0","4700.0","Incluye: Placa con sistema de bloqueo, tornillos bloqueantes y corticales para su colocación, a la medida del paciente; Material: Titanio; Uso: Cirugía; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","5","1","2025","06:06:52","17","5","2025","22:19:45","92465498","FUNDATRAUMA, SOCIEDAD ANONIMA","37 AVENIDA 0-45   Z.8 ","QUETZALTENANGO","QUETZALTENANGO","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25100319_2025_01_webpage_source.txt","25100319","95399 SET DE FIJACIÓN CON PLACA ANATÓMICA BLOQUEADA, FRACTURA OLÉCRANON IZQUIERDOPRE-7127","2.0","29.0","295.0","72075.0","Set de fijación con placa bloqueada anatómica, fractura húmero proximal izquierdo","0.8151264190673828","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","WASTON","Unidad - 1 Unidad","1","4700.0","4700.0","Incluye: Placa con sistema de bloqueo, tornillos bloqueantes y corticales para su colocación, a la medida del paciente; Material: Titanio; Uso: Cirugía; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","5","1","2025","06:07:19","17","5","2025","22:21:00","92465498","FUNDATRAUMA, SOCIEDAD ANONIMA","37 AVENIDA 0-45   Z.8 ","QUETZALTENANGO","QUETZALTENANGO","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25100327_2025_01_webpage_source.txt","25100327","95399 SET DE FIJACIÓN CON PLACA ANATÓMICA BLOQUEADA, FRACTURA OLÉCRANON IZQUIERDOPRE-7128","2.0","29.0","295.0","72326.0","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","0.8447976112365723","Set de fijación con placa anatómica bloqueada, fractura olécranon izquierdo","WASTON","Unidad - 1 Unidad","1","4700.0","4700.0","Incluye: Placa con sistema de bloqueo, tornillos bloqueantes y corticales para su colocación, a la medida del paciente; Material: Titanio; Uso: Cirugía; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","5","1","2025","06:07:46","17","3","2025","11:31:41","92465498","FUNDATRAUMA, SOCIEDAD ANONIMA","37 AVENIDA 0-45   Z.8 ","QUETZALTENANGO","QUETZALTENANGO","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25231391_2025_01_webpage_source.txt","25231391","CODIGO 361138	OTORRINOLARINGOLOGIA; PROCEDIMIENTO; Timpanometría","1.0","18.0","182.0","69669.0","Otorrinolaringología, procedimiento de timpanometría","0.7754242420196533","Otorrinolaringología, procedimiento de timpanometría","cedaf","Unidad - 1 Unidad","2","67.2","134.4","Tipo: Servicio; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","14","1","2025","16:09:18","21","1","2025","09:44:53","5611040","CENTRO DE AUDICION Y ADIESTRAMIENTO FONETICO, SOCIEDAD ANONIMA","6 AVENIDA 6-63   Z.10 ","GUATEMALA","GUATEMALA","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25231405_2025_01_webpage_source.txt","25231405","Código 10403 -Canagliflozina Hemihidrato Comprimido recubierto 300 mg- Pedido FYB 297-2025 34/64","2.0","26.0","266.0","64882.0","Canagliflozina hemihidrato","0.8067483901977539","Canagliflozina hemihidrato","CANAGLIFLOZINA Pharmadel  300 mg Comprimidos recubiertos","Unidad - 1 Unidad","5610","15.89","89142.90000000001","Concentración: 300 Miligramos; Forma farmacéutica: Comprimido recubierto; Vía de administración: Oral; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","14","1","2025","16:03:21","21","1","2025","14:54:14","94197016","REUS PHARMA, SOCIEDAD ANÓNIMA","KILOMETRO 22 3 CARRETERA EL SALVADOR   Z.0 ","FRAIJANES","GUATEMALA","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
"25296906_2025_01_webpage_source.txt","25296906","ADQUISICION DE PLACA CANTIDAD DE TORNILLO: 22; CANTIDAD DE AGUJEROS: 16; FORMA: RECTA; MEDIDA DE PERFIL: 0.6 A 2.3 MILIMETRO; USO: CIRUGIA MAXILOFACIAL, COMPRA DIRECTA No. MSPAS 2025-ROO-CD-0166","2.0","29.0","295.0","7967.0","Placa","0.8322744369506836","Placa","OSTEOMED","Unidad - 1 Unidad","20","4230.0","84600.0","Candiad detornillo: 22; Cantidad de agujeros: 16; Forma: Recta; Medida de perfil: 0.6 a 2.3 Milímetro; Uso: Cirugía maxilofacial; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","21","1","2025","12:30:00","31","1","2025","09:14:03","26152304","REPCA-MEDICAL, SOCIEDAD ANONIMA","14 AVENIDA 7-12   Z.14 ","GUATEMALA","GUATEMALA","GUATEMALA","2318024","MINISTERIO DE SALUD PÚBLICA","6 Avenida 3-45 Zona 11","GUATEMALA","GUATEMALA","GUATEMALA"
"25296914_2025_01_webpage_source.txt","25296914","MSPAS No. 2025-HES-CD034 ADQUISICIÓN DE ACIDO VALPROICO PARA EL HOSPITAL DE ESCUINTLA.","2.0","26.0","266.0","34637.0","Ácido valproico","0.832500696182251","Ácido valproico","ACIDO VALPROICO JAS HEALTHCARE 100MG/ML SOLUCIÓN INYECTABLE","Ampolla - 5 Mililitro(ml)","360","250.0","90000.0","Concentración: 500mg; Forma farmacéutica: Líquido inyectable; Vía de administración: Intramuscular/intravenoso; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","21","1","2025","08:57:14","27","1","2025","11:18:09","46129359","GRUPO FARMACEUTICO CARINSA, SOCIEDAD ANONIMA","14 AVENIDA   Z.4 ","MIXCO","GUATEMALA","GUATEMALA","2318024","MINISTERIO DE SALUD PÚBLICA","6 Avenida 3-45 Zona 11","GUATEMALA","GUATEMALA","GUATEMALA"
"25362445_2025_01_webpage_source.txt","25362445","PEDIDO 5607/2024, CODIGO IGSS 7428, SUTURA NO ABSORBIBLE SINTÉTICA MONOFILAMENTO (POLIPROPILENO) No. 5-0, DOBLE AGUJA CURVA, 3/8 DE CÍRCULO, PUNTA CÓNICA, CILINDRÍCA. 2.3.0.1.2. (13 mm), EMPAQUE INDIVIDUAL, ESTÉRIL, LIBRE DE PIRÓGENOS, LARGO DE HEBRA MÍNIMO 45 cm. , SOBRE","2.0","29.0","295.0","55583.0","Sutura","0.7921481132507324","Sutura","Vital Sutures","Unidad - 1 Unidad","24","48.5","1164.0","Aguja: Curva, 3/8 de circulo, punta triangular, reverso cortante; Calibre: 5-0; Condición: Estéril, libre de pirógenos; Largo de aguja: 13 Milímetro; Largo de hebra: 45 Centímetro; Material: No absorbible sintética y monofilamento de polipropileno; ","Compra Directa con Oferta Electrónica (Art. 43 LCE Inciso b)","1","27","1","2025","09:54:53","4","3","2025","11:03:38","96979887","LIVE, SOCIEDAD ANONIMA","CARRETERA A FRAIJANES   Z.0 ","FRAIJANES","GUATEMALA","GUATEMALA","2342855","INSTITUTO GUATEMALTECO DE SEGURIDAD SOCIAL -IGSS-","7a. Avenida 22-72, Centro cívico, Zona 1","GUATEMALA","GUATEMALA","GUATEMALA"
